"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Text","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:Number of Attachments","Item Type Metadata:URL","Item Type Metadata:Birth Date","Item Type Metadata:Birthplace","Item Type Metadata:Death Date","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:Journal Entry","Item Type Metadata:Footnotes","Item Type Metadata:Location",tags,file,itemType,collection,public,featured
5412,https://georgeeliotarchive.org/items/show/5412,"Call, Wathen Mark Wilks (1817 - 1890)",,"Wathen Mark Wilks Call, or Mark, was the second husband of one of George Eliot's closest longtime friends, Elizabeth Rebecca ""Rufa"" Brabant. Call married Rufa, the widow of Charles Christian Hennell, in 1857.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,"8:304, 8:308",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/594e402d4ab27b9eed7715f46148f13f.png,Portrait,"George Eliot's Social Network",1,0
5411,https://georgeeliotarchive.org/items/show/5411,"Chapman, Susanna Brewitt",,"<p>Susanna Chapman was the wife of John Chapman; John was publisher of the <em>Westminster Review</em>, where George Eliot was the de facto editor from 1851-54. Susanna Chapman ran a boarding house where many writers for the journal lived, including George Eliot.&nbsp;<br /><br />Susanna was older than John by fourteen years and much wealthier. Her inheritance from her lace manufacturing father allowed John to purchase properties and businesses after they moved to London. His poor money management skills strained the marriage.</p>
<p>Susanna Chapman bore four children, though one died in infancy and another with special needs was adopted by Susanna's brother. &nbsp;<br /><br />John Chapman and George Eliot may have been lovers while she was living in their boarding house, according to <span>biographer Gordon Haight, who gleaned suggestive evidence from John Chapman's diary. The</span>&nbsp;diary showed that the Chapmans' nanny was also having an affair with John. Eventually, after spending many years living with John and his mistress(es), Susanna separated from him in 1874. He left for Paris to practice medicine, while Susanna continued to raise their children in England.</p>",,"<span>John Wallis Chapman, “John Chapman's Children,”&nbsp;</span><em>George Eliot Review Online.<br /></em>Oxford Companion","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,"4:486 8:52",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/1b7be5093abd835590d96c16284d69b1.jpeg,Portrait,"George Eliot's Social Network",1,0
5410,https://georgeeliotarchive.org/items/show/5410,"Evans, Samuel (1777 - 1858)",,"Samuel Evans was George Eliot's uncle, her father Robert's younger brother. He was a Methodist convert who was a model for the character of Seth Bede in Eliot's first novel, <em>Adam Bede</em>. Samuel Evans was the husband of Elizabeth Evans, a female preacher and the model for Dinah.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/69757c9fc36375f65246b7c3d798521e.png,Portrait,"George Eliot's Social Network",1,0
5409,https://georgeeliotarchive.org/items/show/5409,"Cash, Mary Sibree",,"Mary Sibree, later Mary Cash, was a friend, pupil, and correspondent of George Eliot's. The two remained friends for years, since their first meeting in Foleshill (Coventry) in 1841. Sibree provided details of Eliot's life in Foleshill to John Walter Cross, including the only first-hand account that exists of Eliot's loss of faith, recalling how deeply Eliot was moved.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,"2:343 4:108, 4:437 5:385 6:361 8:10, 8:10, 8:10, 8:11, 8:11, 8:12, 8:15, 8:467",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's friends,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/5ed2d030cb9b9dd63792de2d106da852.png,Portrait,"George Eliot's Social Network",1,0
5408,https://georgeeliotarchive.org/items/show/5408,"Evans, Harriet (d. 1809)",,"Harriet Evans was the first wife of George Eliot's father, Robert Evans. Born Harriet Poynton, she was the favored attendant of Lady Newdigate of the Arbury Hall estate, where the Evans family lived and worked. Harriet bore two children, Robert and Frances ""Fanny,"" elder half-siblings to George Eliot. Harriet Evans died in childbirth in 1809.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/2dac19177eac62add97b67bc74748774.png,Portrait,"George Eliot's Social Network",1,0
5407,https://georgeeliotarchive.org/items/show/5407,"Harrison, Ethel Bertha (1851-1916)",,"Ethel Harrison was the wife and cousin of Frederic Harrison. The two married in 1870. She does not appear to have corresponded with George Eliot directly, though she and Frederic write about Eliot in surviving correspondence to each other.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,"5:263, 5:331, 5:341 7:129, 7:151",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/58dcf46be813554f108c6fb34650b268.png,Portrait,"George Eliot's Social Network",1,0
5406,https://georgeeliotarchive.org/items/show/5406,"Call, Elizabeth Rebecca [nee Brabant]
",,"Elizabeth Rebecca ""Rufa"" Hennell Call [née Brabant] was one of George Eliot's earliest and most enduring friends, though little of their correspondence has survived. Eliot did not like her initially, but admitted to Sara Hennell, Rufa's sister-in-law, eventually that her first impression of Rufa Brabant was not fair and that Rufa's 'tender seriousness' and other qualities made her 'almost worthy of Mr. Hennell.' Eliot was a bridesmaid in Rufa's wedding to Charles Hennell. After Hennell's death, Rufa married Mark Call in 1857.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://georgeeliotarchive.org</span>",,,,"2:475 4:268 8:308, 8:431",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/f0bfea1aae049e373772f05489cf6671.jpeg,Portrait,"George Eliot's Social Network",1,0
5405,https://georgeeliotarchive.org/items/show/5405,"Cross, Eleanor (1847 - 1895)",,"Eleanor Cross was the sister of John Cross, who became George Eliot's husband in 1880. Eliot was a friend and mentor to Eleanor several years before the women became sisters-in-law. &nbsp;Eleanor (and John) lived with their mother and nursed her through her fatal illness in 1878. Following George Eliot's sudden death in 1880, Eleanor again moved in with her brother John.&nbsp;",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"7:256, 7:259, 7:260, 7:266, 7:273, 7:296, 7:336, 7:337",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/0364e5a6d7ab10060743f281257c8320.png,Portrait,"George Eliot's Social Network",1,0
5404,https://georgeeliotarchive.org/items/show/5404,"Helps, Alice",,"Alice Helps was the eldest daughter of Sir Arthur Helps, who was a lifelong friend of Eliot's partner, G. H. Lewes. For the first five years of Eliot's ""marriage"" to Lewes, he spent part of his holidays with the Helps family, but George Eliot was not invited. After Eliot became a famous novelist, many people who once shunned her warmed considerably. Alice Helps came to view George Eliot as a maternal figure and friend.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"5:398 6:32, 6:35, 6:129, 6:149, 6:194 7:310",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/4a581c4dd0df35c05a46c881e64a7290.png,Portrait,"George Eliot's Social Network",1,0
3492,https://georgeeliotarchive.org/items/show/3492,"Bray, Caroline ""Cara"" Hennell (1814-1905)",,"<p>Caroline ""Cara"" Hennell Bray was one of George Eliot's dearest friends. When Eliot met her in 1841, she was already in her fifth year of marriage to Charles Bray. Eliot met the couple when she and her father moved to Coventry, and the group grew close rapidly. Eliot, Cara, and Sara Hennell (Cara's sister) became lifelong friends, forming a sisterly bond and supporting one another in their broad-ranging studies and writing. <span>The Brays' influence may have led Eliot to question her religious faith.&nbsp;</span>Especially during her religious disagreements with her father, Eliot found a second home at Rosehill,the name of the Brays' estate.</p>
<p>Even after she moved to London to become a journalist and editor, Eliot remained close to the Brays and Sara, writing them long letters and frequently spending holidays with them. Though they disliked Lewes, and rarely visited after 1854, the friendship continued to Eliot's last days.<br /><br />Cara and Charles Bray seem to have had marital problems or had chosen to have an unconventional marriage; Cara found love with Edward Noel, and Charles bore six children with another woman, one of which Cara accepted into her home as if she were her own child. Evidence of the Brays' complicated marital situation makes even more curious their sanctimonious response to Eliot's illicit relationship with George Henry Lewes. After six years of separation and few letters, Cara and Marian were reunited in 1859, at which time Marian revealed she was George Eliot, the now-famous author of <em>Adam Bede</em>. Eliot encouraged Cara to author several works of her own. When Eliot married John Cross, Cara gave her blessing. She was left a sum of money in Eliot's will.</p>",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"To: 1:267, 1:284, 1:291, 1:295, 1:321, 1:329, 1:336, 1:341, 1:346, 1:363, 1:371, 1:373, 1:374, 1:376, 1:377, 2:3, 2:9, 2:10, 2:12, 2:15, 2:16, 2:20, 2:22, 2:23, 2:25, 2:27, 2:29, 2:31, 2:32, 2:34, 2:36, 2:41, 2:42, 2:51, 2:55, 2:58, 2:59, 2:60, 2:65, 2:66, 2:67, 2:68, 2:69, 2:74, 2:75, 2:81, 2:84, 2:87, 2:88, 2:89, 2:90, 2:92, 2:96, 2:97, 2:99, 2:100, 2:102, 2:103, 2:111, 2:114, 2:116, 2:117, 2:119, 2:129, 2:135, 2:149, 2:150, 2:155, 2:160, 2:162, 2:163, 2:166, 2:213, 2:217, 2:313, 2:338, 2:397, 2:443, 2:500, 3:19, 3:22, 3:29, 3:32, 3:37, 3:99, 3:122, 3:137, 3:170, 3:321, 3:344, 3:345, 3:436, 3:456, 4:7, 4:10, 4:32, 4:33, 4:87, 4:106, 4:107. 4:113, 4:120, 4:124, 4:136, 4:148, 4:182, 4:194, 4:197, 4:207, 4:267, 4:326, 4:355, 4:356, 4:374, 4:397, 4:404, 4:421, 4:438, 4:477, 4:490, 5:44, 5:46, 5:50, 5:52, 5:54, 5:60, 5:114, 5:136, 5:138, 5:169. 5:173, 5:197, 5:266, 5:383, 5:389, 5:394, 5:418, 5:432, 5:435, 5:443, 5:471, 6:18, 6:32, 6:52, 6:94, 6:95, 6:118, 6:220, 6:283, 6:319, 6:352, 6:425, 7:29, 7:37, 7:40, 7:61, 7:123, 7:189, 7:340, 8:199, 8:276, 8:308, 8:458, 9:153<br /><br />From: 1:180, 1:184, 5:394, 5:395, 7:275, 7:299, 8:119, 8:248<br /><br />About: 1:214, 1:223, 1:224, 1:225, 1:235, 1:236, 1:238, 1:240, 1:241, 1:244, 1:264, 1:268, 1:271, 1:281, 1:303, 1:308, 1:310, 1:316, 1:318, 1:320, 1:324, 1:357, 1:365, 1:367, 3:16, 3:26, 3:53, 3:68, 3:71, 3:87, 3:91, 3:96, 3:141, 3:229, 3:311, 3:316, 3:324, 3:328, 3:338, 3:359, 3:377, 3:382, 3:391, 3:405, 3:429, 3:433, 3:439, 3:445, 3:452, 3:469, 4:12, 4:49, 4:72, 4:75, 4:82, 4:89, 4:90, 4:93, 4:105, 4:109, 4:128, 4:135, 4:138, 4:144, 4:145, 4:147, 4:153, 4:173, 4:177, 4:180, 4:193, 4:206, 4:235, 4:269, 4:297, 4:360, 4:363, 4:371, 4:401, 4:424, 4:488, 9:102",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/55b9a23c4e6044ed69e3302eca7de471.png,Portrait,"George Eliot's Social Network",1,0
